0.30495,0.049359,0.52635,2.522,4.994
0.30495,0.049359,0.52635,2.522,4.9921
0.30495,0.055236,0.64647,2.2701,4.9931
0.30495,0.055236,0.64647,2.2701,4.9817
0.30495,0.055236,0.64647,2.2701,4.9918
0.30495,0.055236,0.64647,2.2701,5.0025
0.30495,0.055236,0.64647,2.2701,4.9833
0.30495,0.055236,0.64647,2.2701,4.9855
0.30495,0.052532,0.61807,2.3039,4.973
0.30495,0.052532,0.61807,2.3039,5.0061
0.30495,0.052532,0.61807,2.3039,4.9924
0.30495,0.052532,0.61807,2.3039,4.9872
0.30495,0.052532,0.61807,2.3039,5.0021
0.30495,0.052532,0.61807,2.3039,4.9852
0.30495,0.052532,0.61807,2.3039,5.0007
0.30495,0.052532,0.61807,2.3039,5.0024
0.30495,0.054537,0.57016,2.4081,4.9935
0.30495,0.054537,0.57016,2.4081,4.9822
0.30495,0.054537,0.57016,2.4081,4.9712
0.30495,0.054537,0.57016,2.4081,4.9867
0.30495,0.054537,0.57016,2.4081,4.9792
0.30495,0.054537,0.57016,2.4081,4.9694
0.30495,0.054537,0.57016,2.4081,5.0163
0.30495,0.054537,0.57016,2.4081,4.9953
0.30495,0.054537,0.57016,2.4081,5.0165
0.30495,0.054537,0.57016,2.4081,5.0008
0.30495,0.054537,0.57016,2.4081,5.0004
0.30495,0.054537,0.57016,2.4081,4.982
0.30495,0.054537,0.57016,2.4081,4.9952
0.30495,0.054537,0.57016,2.4081,4.9918
0.30495,0.054537,0.57016,2.4081,5.0119
0.30495,0.054537,0.57016,2.4081,4.9981
0.30495,0.056174,0.58005,2.4445,4.9901
0.30495,0.056174,0.58005,2.4445,4.9998
0.30495,0.056174,0.58005,2.4445,4.9964
0.30495,0.056174,0.58005,2.4445,4.9911
0.30495,0.056174,0.58005,2.4445,4.988
0.30495,0.056174,0.58005,2.4445,4.9953
0.30495,0.056174,0.58005,2.4445,4.9856
0.30495,0.056174,0.58005,2.4445,4.9792
0.30495,0.056174,0.58005,2.4445,4.9897
0.30495,0.056174,0.58005,2.4445,5.0009
0.30495,0.058411,0.70789,2.4255,4.9864
0.30495,0.058411,0.70789,2.4255,4.9956
0.30495,0.058411,0.70789,2.4255,4.9845
0.30495,0.058411,0.70789,2.4255,4.976
0.30495,0.058411,0.70789,2.4255,5.0007
0.30495,0.058411,0.70789,2.4255,4.9821
0.30495,0.060698,0.711,2.2076,4.9824
0.30495,0.060698,0.711,2.2076,5.0112
0.30495,0.060698,0.711,2.2076,4.9813
0.30495,0.060698,0.711,2.2076,4.988
0.30495,0.060698,0.711,2.2076,4.9899
0.30495,0.060698,0.711,2.2076,5.003
0.30495,0.060698,0.711,2.2076,4.9951
0.30495,0.060083,0.66979,2.5348,4.9843
0.30495,0.060083,0.66979,2.5348,4.9902
0.30495,0.060083,0.66979,2.5348,4.977
0.30495,0.060083,0.66979,2.5348,4.9871
0.30495,0.060083,0.66979,2.5348,4.9844
0.30495,0.060083,0.66979,2.5348,4.9903
0.30495,0.060083,0.66979,2.5348,4.9925
0.30495,0.060083,0.66979,2.5348,4.9924
0.30495,0.057673,0.70147,2.5194,4.9964
0.30495,0.057673,0.70147,2.5194,5.0037
0.30495,0.057673,0.70147,2.5194,4.9919
0.30495,0.057673,0.70147,2.5194,4.9759
0.30495,0.057673,0.70147,2.5194,4.9892
0.30495,0.057673,0.70147,2.5194,4.9742
0.30495,0.062148,0.68872,2.6259,4.9891
0.30495,0.062148,0.68872,2.6259,4.9747
0.30495,0.062148,0.68872,2.6259,5.0137
